pair_id,Overall
1494529722_1494436528,3.630375862121582
1534794418_1536076035,3.617004156112671
1484913488_1484613277,3.674971580505371
1619656924_1615402861,3.6964499950408936
1512283256_1509166219,3.594808340072632
1562795284_1558242751,3.641221046447754
1549784518_1548103807,3.652754545211792
1578245510_1580489311,3.653130054473877
1631893146_1631919238,3.643876552581787
1575345871_1573122469,3.513533353805542
1626599083_1626509314,3.6721854209899902
1535805338_1536446013,3.6283843517303467
1612634949_1613426239,3.575052261352539
1540270518_1543108555,3.7099690437316895
1592959182_1592989721,3.5491597652435303
1598210877_1602583940,3.6615896224975586
1491141659_1491307284,3.608289957046509
1591093698_1588080848,3.5048863887786865
1499302656_1499252778,3.68996524810791
1560664592_1564144551,3.6806352138519287
1490252360_1489858288,3.6781136989593506
1572364356_1569244674,3.6094915866851807
1495903011_1492822426,3.6268062591552734
1524374244_1524477698,3.6019322872161865
1596612473_1596462768,3.6638221740722656
1632945806_1632882140,3.678863763809204
1594536781_1594529344,3.6082346439361572
1608388976_1608318879,3.6990182399749756
1571105787_1566443596,3.6542203426361084
1618167813_1617908602,3.520273447036743
1525355474_1526187712,3.657292366027832
1630932699_1629821621,3.568779945373535
1575906670_1576806795,3.5950870513916016
1489448629_1489288976,3.6763978004455566
1584787116_1581158412,3.678112268447876
1525427065_1526578526,3.6588189601898193
1505678060_1510609028,3.2787134647369385
1531086797_1531007276,3.667546510696411
1605423416_1602544484,3.6895523071289062
1634394140_1634646776,3.567746639251709
1543734461_1543556004,3.572084665298462
1538868962_1540844958,3.5827057361602783
1586070456_1585275101,3.6611907482147217
1520715253_1520208298,3.480247974395752
1546420330_1550819716,3.453178644180298
1605422147_1605693346,3.502440929412842
1606591761_1607918334,3.3677783012390137
1595584655_1596103131,3.4824934005737305
1582272726_1582388798,3.3994317054748535
1596765503_1597782071,2.8180699348449707
1612050908_1611431519,3.5307400226593018
1543687071_1544244292,3.2131869792938232
1490048778_1490467546,3.4557464122772217
1485815599_1487944124,3.4416773319244385
1485014635_1485090311,3.5246734619140625
1495919706_1497871856,3.5021040439605713
1615549195_1615149887,3.3316760063171387
1597700828_1598688787,3.4783222675323486
1503132105_1503118462,3.4058306217193604
1548891568_1552716753,3.444321393966675
1629203524_1625456558,3.3599772453308105
1509595453_1505820709,3.112774133682251
1559382012_1558064682,3.293212652206421
1563006406_1563431063,3.5040228366851807
1588237632_1588287122,3.506957530975342
1485029245_1486278689,3.531447410583496
1498604172_1502101191,3.4450910091400146
1556043087_1551505657,3.377401113510132
1561597869_1556357391,3.390958547592163
1573563823_1573667415,3.3686699867248535
1507704721_1490198988,3.1327614784240723
1540398650_1540491680,3.399571657180786
1519792335_1523841272,3.4573490619659424
1544695356_1543856243,3.4675989151000977
1579050365_1579165117,3.2185611724853516
1563701058_1557869574,3.4548041820526123
1591576274_1594647674,3.5160067081451416
1520488162_1520465976,3.509012460708618
1543712188_1546397754,3.465848684310913
1515552837_1515186062,3.4522531032562256
1583920975_1583954057,3.3771467208862305
1498340993_1501828750,3.455495595932007
1571178629_1568383234,3.4376370906829834
1613647909_1613357814,3.5370380878448486
1629314039_1629403142,3.3346943855285645
1530625133_1534604368,3.5804667472839355
1519538022_1519828920,3.353907823562622
1561713465_1560801726,3.428006649017334
1487502910_1487580498,3.5535237789154053
1579836565_1579808830,3.2591569423675537
1613814846_1614798152,3.4768733978271484
1533852973_1531459122,3.3984522819519043
1517378361_1517548255,3.1519901752471924
1536301009_1536288009,3.513021230697632
1521155431_1517777802,3.4804399013519287
1531972652_1529880359,3.439955711364746
1594945180_1595251481,3.5030314922332764
1592091128_1591556033,3.4373936653137207
1571274943_1576594517,3.4972269535064697
1545460669_1545282718,3.3414952754974365
1557010702_1579667345,3.486528158187866
1593961814_1596453243,3.4906702041625977
1525064711_1525839969,3.3275623321533203
1503537258_1503614887,3.322601318359375
1497804511_1496548941,3.378239631652832
1506067284_1511184511,3.5348713397979736
1605113963_1606175249,3.2527143955230713
1523547250_1520342978,3.274021625518799
1537354578_1538043902,3.4989702701568604
1589612853_1589576516,3.0202431678771973
1531088087_1531251283,3.4886724948883057
1596448385_1592893858,3.3768255710601807
1567056671_1565533719,3.275257110595703
1517342650_1517154364,3.5591766834259033
1625050173_1625536745,3.463385820388794
1591760263_1556661216,3.455808162689209
1519214426_1514668228,2.836690902709961
1620631185_1620846331,3.5279979705810547
1625832093_1607981162,3.484006881713867
1511910887_1578498460,3.0601391792297363
1569776830_1569662245,3.1111960411071777
1555339745_1626941722,2.9564621448516846
1592160843_1591967730,3.574342727661133
1502463250_1505469635,3.5298080444335938
1544085443_1544279971,3.2809109687805176
1610314419_1606971385,3.3940579891204834
1625868006_1624606286,3.421130418777466
1627308116_1626791129,3.385918617248535
1536228014_1536301236,3.3615758419036865
1512107114_1510619314,3.3338818550109863
1620564259_1620653066,3.293372869491577
1522673432_1522373983,3.3757340908050537
1533545806_1534380050,3.392679214477539
1574595542_1577729031,3.3254053592681885
1518798266_1518780646,3.2526638507843018
1581599703_1581458860,3.44071626663208
1596573403_1596354916,3.5073354244232178
1596418737_1595032489,3.4718515872955322
1565643099_1563474563,3.5273354053497314
1512411298_1512618793,3.4264516830444336
1592975318_1592930212,3.562204122543335
1597701850_1597703658,3.451960325241089
1563737178_1562187196,3.2838518619537354
1514800667_1514188999,3.625624656677246
1492929930_1492536485,3.438849687576294
1576323732_1576233684,3.4148643016815186
1587362537_1585362092,3.515566825866699
1500115718_1498809435,3.0741398334503174
1554115025_1553651691,3.508704900741577
1631324054_1632576013,3.7049901485443115
1578151434_1577188836,3.6928489208221436
1534605951_1535334800,3.4715940952301025
1554422860_1553567952,3.55833101272583
1635636222_1635476505,3.7064802646636963
1537439480_1537526866,3.5218071937561035
1486999991_1485724738,3.5350613594055176
1524461329_1523331903,3.588142156600952
1560975742_1562700395,3.5692005157470703
1630675421_1629791926,3.633765459060669
1579598038_1576943221,3.4860546588897705
1640374779_1636541197,3.5886430740356445
1545451603_1545515686,3.659487247467041
1549695588_1549683936,3.5801336765289307
1561622759_1561665446,3.651198387145996
1490481461_1490478824,3.369539499282837
1568420234_1555767714,3.6802804470062256
1597683654_1597030093,3.6478519439697266
1588459710_1585199963,3.499197244644165
1541971210_1541964110,3.6158652305603027
1569759763_1569748059,3.6474690437316895
1553057501_1553582557,3.6552987098693848
1517253539_1517119845,3.6084437370300293
1487172726_1487875604,3.7243447303771973
1626923941_1626150329,3.648850917816162
1612177908_1612371759,3.6605911254882812
1599855055_1600011467,3.5774576663970947
1486179645_1486175194,3.610795259475708
1561190889_1564365478,3.6380841732025146
1525001200_1524232126,3.609677314758301
1532177166_1536331629,3.58634090423584
1593787629_1593375408,3.5359561443328857
1493527584_1493612253,3.6055638790130615
1489024070_1489070139,3.630293130874634
1595838903_1595853311,3.621474027633667
1602176757_1602177258,3.4244093894958496
1625094203_1624752711,3.603712558746338
1519665942_1519449448,3.652890205383301
1597778947_1597662463,3.6547048091888428
1594636708_1590564815,3.687000274658203
1585961554_1585652719,3.702615976333618
1608089886_1605672813,3.6251800060272217
1630431643_1630265031,3.6044068336486816
1504688481_1504590241,3.60972261428833
1526670231_1526380278,3.5870633125305176
1491686652_1491534500,3.616534471511841
1589402732_1590035063,3.6363234519958496
1616463117_1614290759,3.5901310443878174
1558733042_1558803002,3.5942070484161377
1530933267_1530959859,3.5154318809509277
1625621666_1625520166,3.6429290771484375
1505236457_1505811621,3.6180384159088135
1640484317_1637791958,3.5870234966278076
1576618885_1574847986,3.4850125312805176
1562263039_1562565812,3.6058032512664795
1554199025_1554498243,3.5190060138702393
1634073032_1631555287,3.6181981563568115
1509040603_1506259434,3.3453304767608643
1607923511_1606898862,3.612396717071533
1544189636_1544145991,3.58752703666687
1568146104_1565925858,3.565955638885498
1607014469_1607994338,3.6786983013153076
1486502721_1486394216,3.62666654586792
1646105589_1646103928,3.6451220512390137
1586159440_1584984340,3.5864951610565186
1606595322_1604544060,3.634073495864868
1591303687_1594068369,3.5965194702148438
1581857052_1579856532,3.5402541160583496
1558452304_1557295549,3.527207136154175
1601897040_1601873383,3.652656078338623
1527497834_1527992714,3.55385160446167
1586793386_1586688058,3.594143867492676
1627783725_1627202295,3.599240303039551
1514897143_1515828266,3.511458158493042
1551166386_1553158252,3.5735926628112793
1600459075_1602047335,3.5397088527679443
1532742056_1533932663,3.6332104206085205
1643540843_1643394396,3.6912341117858887
1510341587_1510378781,3.631115674972534
1611044260_1611293196,3.6994919776916504
1563584968_1563411077,3.663686990737915
1603849387_1603866772,3.3455967903137207
1572933496_1572695089,3.657214879989624
1648667430_1644048245,3.5846216678619385
1606589462_1607124707,3.5630733966827393
1594493745_1595163045,3.4902122020721436
1552266059_1552483410,3.6044604778289795
1551311825_1551411348,3.59065842628479
1598590722_1602882668,3.603837490081787
1588937203_1588366661,3.4772212505340576
1534447604_1534005351,3.67299747467041
1517030773_1517277753,3.677633285522461
1595589861_1595890137,3.615492105484009
1633238622_1629435705,3.637637138366699
1600253968_1600256663,3.6070306301116943
1539721259_1538594874,3.5641489028930664
1633184089_1633264021,3.638744831085205
1620113913_1619517788,3.655376672744751
1553624564_1554130917,3.681105375289917
1556991517_1558500820,3.646066427230835
1597410776_1599674384,3.6016499996185303
1618389021_1617962921,3.63789963722229
1531893879_1535919891,3.578171968460083
1615270904_1614900900,3.559546709060669
1622666423_1622666656,3.650515556335449
1557535164_1567582623,3.5498266220092773
1599967950_1603661733,3.3974688053131104
1612186903_1612297227,3.634920358657837
1560171866_1557325446,3.5696558952331543
1498024010_1498230275,3.669055223464966
1538360420_1537706284,3.5157134532928467
1648236868_1645043520,3.571434497833252
1526028009_1525179534,3.525190830230713
1562323998_1562139326,3.4934558868408203
1564026892_1537298010,3.536102056503296
1635590195_1635654271,3.5968289375305176
1643088090_1642762391,3.636524200439453
1644991596_1642170798,3.558736801147461
1529000058_1533305140,3.6793196201324463
1497037078_1496899283,3.5681660175323486
1590683175_1590579546,3.713010787963867
1537125124_1537211615,3.6163294315338135
1593884536_1597559019,3.6081795692443848
1548966468_1552418877,3.6601674556732178
1595349323_1595147255,3.5542216300964355
1573764785_1570565565,3.617828130722046
1588438943_1589089264,3.4315927028656006
1615429653_1614993723,3.58669114112854
1559068234_1558871929,3.652799367904663
1549185146_1549103367,3.7249555587768555
1636742296_1633164171,3.6631839275360107
1614998384_1614303360,3.3963379859924316
1569595544_1568055231,3.502837657928467
1512916854_1512929702,3.5700604915618896
1556035826_1555958067,3.6569831371307373
1538182339_1537355504,3.5268633365631104
1605997339_1606420318,3.6561315059661865
1519724297_1518964366,3.6328041553497314
1522952422_1522892149,3.5881576538085938
1515747343_1514552708,3.582502841949463
1564025052_1566391788,3.5306553840637207
1551424371_1550988536,3.6230242252349854
1539750675_1540680266,3.619213104248047
1648056535_1647429516,3.633808135986328
1568367755_1568525300,3.6358277797698975
1542361308_1542148175,3.59651517868042
1577371548_1577847928,3.5605947971343994
1619408581_1618666170,3.528916835784912
1581185514_1581777471,3.587557792663574
1622461532_1620336930,3.4970548152923584
1586158751_1586105511,3.603355646133423
1550216293_1551383420,3.587193250656128
1510866361_1511005250,3.52744722366333
1595620413_1596188475,3.505126714706421
1530564883_1533081019,3.6729867458343506
1487725219_1485057505,3.6448991298675537
1551240100_1547419464,3.658940076828003
1634807442_1633942598,3.671639919281006
1645288303_1647154156,3.5736746788024902
1586981410_1584233290,3.5547590255737305
1494025221_1494131680,3.563080310821533
1500093151_1500852180,3.6970715522766113
1602161279_1601966801,3.4684598445892334
1541356561_1541365099,3.262181282043457
1603185588_1603080198,3.3849761486053467
1551069418_1551221220,3.5392372608184814
1620545652_1619581281,3.5989720821380615
1580531772_1564798483,3.5297234058380127
1542275976_1542356526,3.6660971641540527
1556643395_1555943616,3.710498809814453
1585368336_1584872214,3.514716863632202
1645483768_1646231510,3.4452083110809326
1542371121_1543913263,3.643350601196289
1578365966_1581676763,3.5439200401306152
1589043845_1589589931,3.581854820251465
1571858242_1572366879,3.566160202026367
1561918167_1561918164,2.809744358062744
1528421621_1528421616,2.8618369102478027
1580043868_1581928974,2.708282947540283
1538025983_1538826831,2.6848483085632324
1613019735_1610525498,3.212862730026245
1552794329_1552073626,3.3165533542633057
1622872457_1622742157,2.8508012294769287
1521313103_1521200906,2.9297266006469727
1575150416_1575431678,2.648775815963745
1578363741_1578237901,3.1645610332489014
1527663599_1527387262,2.726311445236206
1544625343_1543572065,2.7061355113983154
1621854726_1622904985,2.4175937175750732
1563806149_1563074235,2.846377372741699
1559955196_1558085842,3.048841953277588
1544950277_1544950295,2.6231441497802734
1616157722_1619126045,2.7897000312805176
1574654008_1574584679,3.1329522132873535
1590737399_1592861627,2.906384229660034
1546882519_1550481312,2.815469980239868
1550355877_1550217947,2.6037957668304443
1582366024_1579354971,2.9624571800231934
1585982115_1586379978,3.0958709716796875
1627451917_1627454533,3.0096986293792725
1498007335_1498640948,2.759469747543335
1560334890_1560631472,2.73791766166687
1615199819_1615227688,2.428722858428955
1524234000_1527644181,2.9046003818511963
1509532728_1506971794,2.99560546875
1555631466_1555450720,3.0121688842773438
1518769013_1522341566,2.7753524780273438
1604302577_1606129059,2.8088414669036865
1493171761_1494038928,2.6862316131591797
