pair_id,Overall
1519538022_1519828920,0.8672919273376465
1561713465_1560801726,0.7144113779067993
1487502910_1487580498,1.5833687782287598
1579836565_1579808830,3.742342948913574
1613814846_1614798152,0.8294102549552917
1533852973_1531459122,1.2356408834457397
1517378361_1517548255,3.491581916809082
1536301009_1536288009,3.045968770980835
1521155431_1517777802,1.721649169921875
1531972652_1529880359,1.1827703714370728
1594945180_1595251481,1.3577704429626465
1592091128_1591556033,1.2783255577087402
1571274943_1576594517,0.6139184832572937
1545460669_1545282718,1.5461262464523315
1557010702_1579667345,2.2143845558166504
1593961814_1596453243,1.4000167846679688
1525064711_1525839969,1.378261923789978
1503537258_1503614887,1.0222824811935425
1497804511_1496548941,1.9230084419250488
1506067284_1511184511,1.3095203638076782
1605113963_1606175249,0.9662314057350159
1523547250_1520342978,0.9116352200508118
1537354578_1538043902,1.0876250267028809
1589612853_1589576516,3.7637979984283447
1531088087_1531251283,2.2049872875213623
1596448385_1592893858,3.5404787063598633
1567056671_1565533719,1.1705021858215332
1517342650_1517154364,1.0927292108535767
1625050173_1625536745,3.5918474197387695
1591760263_1556661216,1.9236929416656494
1519214426_1514668228,1.0698127746582031
1620631185_1620846331,0.8794258832931519
1625832093_1607981162,0.5929019451141357
1511910887_1578498460,3.8627209663391113
1569776830_1569662245,0.5575112700462341
1555339745_1626941722,1.7511309385299683
1592160843_1591967730,1.1618484258651733
1502463250_1505469635,2.8644988536834717
1544085443_1544279971,2.0184731483459473
1610314419_1606971385,1.2308645248413086
1625868006_1624606286,1.183728814125061
1627308116_1626791129,1.4401546716690063
1536228014_1536301236,1.3523958921432495
1512107114_1510619314,1.6223467588424683
1620564259_1620653066,1.0165151357650757
1522673432_1522373983,1.2151436805725098
1533545806_1534380050,1.1961376667022705
1574595542_1577729031,1.1265813112258911
1518798266_1518780646,0.9178429245948792
1581599703_1581458860,1.5344434976577759
1596573403_1596354916,1.5064595937728882
1596418737_1595032489,2.0433003902435303
1565643099_1563474563,1.274457573890686
1512411298_1512618793,3.8120360374450684
1592975318_1592930212,1.5859870910644531
1597701850_1597703658,1.2449157238006592
1563737178_1562187196,0.8818679451942444
1514800667_1514188999,0.760763943195343
1492929930_1492536485,3.9776527881622314
1576323732_1576233684,0.984770655632019
1587362537_1585362092,1.2674006223678589
1500115718_1498809435,1.0370112657546997
1554115025_1553651691,0.703023374080658
1631324054_1632576013,1.4111169576644897
1578151434_1577188836,2.3158457279205322
1534605951_1535334800,1.6427351236343384
1554422860_1553567952,1.8138643503189087
1635636222_1635476505,2.245305299758911
1537439480_1537526866,1.683458685874939
1486999991_1485724738,1.8448375463485718
1524461329_1523331903,1.8015697002410889
1560975742_1562700395,1.5884335041046143
1630675421_1629791926,1.7986403703689575
1579598038_1576943221,1.7785388231277466
1640374779_1636541197,1.7927356958389282
1545451603_1545515686,2.018561840057373
1549695588_1549683936,1.4934091567993164
1561622759_1561665446,2.8769097328186035
1490481461_1490478824,1.6858893632888794
1568420234_1555767714,1.8018468618392944
1597683654_1597030093,1.8236443996429443
1588459710_1585199963,3.419412136077881
1541971210_1541964110,3.687823534011841
1569759763_1569748059,1.4909144639968872
1553057501_1553582557,3.3378231525421143
1517253539_1517119845,1.788927435874939
1487172726_1487875604,1.616294503211975
1626923941_1626150329,2.0134353637695312
1612177908_1612371759,1.525451898574829
1599855055_1600011467,1.8612076044082642
1486179645_1486175194,1.953122615814209
1561190889_1564365478,1.822705864906311
1525001200_1524232126,1.8110215663909912
1532177166_1536331629,1.1995311975479126
1593787629_1593375408,1.4787189960479736
1493527584_1493612253,1.8009580373764038
1489024070_1489070139,1.4745843410491943
1595838903_1595853311,1.8563628196716309
1602176757_1602177258,1.6256316900253296
1625094203_1624752711,1.1319639682769775
1519665942_1519449448,3.637726306915283
1597778947_1597662463,1.734757661819458
1594636708_1590564815,3.624966859817505
1585961554_1585652719,3.459346055984497
1608089886_1605672813,2.1127750873565674
1630431643_1630265031,1.8280702829360962
1504688481_1504590241,1.3285223245620728
1526670231_1526380278,1.5370309352874756
1491686652_1491534500,1.5293928384780884
1589402732_1590035063,1.5022379159927368
1616463117_1614290759,2.290604591369629
1558733042_1558803002,1.5656440258026123
1530933267_1530959859,1.946541428565979
1625621666_1625520166,1.8406764268875122
1505236457_1505811621,1.6801679134368896
1640484317_1637791958,1.8092607259750366
1576618885_1574847986,1.8499013185501099
1562263039_1562565812,1.913167953491211
1554199025_1554498243,2.8372585773468018
1634073032_1631555287,1.8976938724517822
1509040603_1506259434,1.3985925912857056
1607923511_1606898862,1.3890488147735596
1544189636_1544145991,1.7305920124053955
1568146104_1565925858,2.3290278911590576
1607014469_1607994338,1.5336642265319824
1486502721_1486394216,1.2461261749267578
1646105589_1646103928,1.852784276008606
1586159440_1584984340,1.8723468780517578
1606595322_1604544060,1.587218999862671
1591303687_1594068369,1.3616341352462769
1581857052_1579856532,1.6973100900650024
1558452304_1557295549,1.6973317861557007
1601897040_1601873383,1.6622992753982544
1527497834_1527992714,1.4802812337875366
1586793386_1586688058,1.6722602844238281
1627783725_1627202295,2.7444634437561035
1514897143_1515828266,1.9758961200714111
1551166386_1553158252,2.8061630725860596
1600459075_1602047335,1.7210501432418823
1532742056_1533932663,1.8864648342132568
1643540843_1643394396,1.0526739358901978
1510341587_1510378781,2.4180147647857666
1611044260_1611293196,2.1911559104919434
1563584968_1563411077,1.5885741710662842
1603849387_1603866772,1.9083313941955566
1572933496_1572695089,1.554456114768982
1648667430_1644048245,1.897280216217041
1606589462_1607124707,1.8564577102661133
1594493745_1595163045,1.762014627456665
1552266059_1552483410,1.9109495878219604
1551311825_1551411348,1.876416802406311
1598590722_1602882668,2.1667776107788086
1588937203_1588366661,1.8252034187316895
1534447604_1534005351,2.1177070140838623
1517030773_1517277753,1.7919100522994995
1595589861_1595890137,1.5895015001296997
1633238622_1629435705,2.418646812438965
1600253968_1600256663,1.4539741277694702
1539721259_1538594874,1.8026976585388184
1633184089_1633264021,1.839888572692871
1620113913_1619517788,1.5620652437210083
1553624564_1554130917,2.503070831298828
1556991517_1558500820,1.6976381540298462
1597410776_1599674384,1.8427677154541016
1618389021_1617962921,1.7934887409210205
1531893879_1535919891,3.7833449840545654
1615270904_1614900900,1.3731454610824585
1622666423_1622666656,1.5003372430801392
1557535164_1567582623,1.8302459716796875
1599967950_1603661733,1.9125380516052246
1612186903_1612297227,1.7924917936325073
1560171866_1557325446,3.6804099082946777
1498024010_1498230275,1.7793151140213013
1538360420_1537706284,1.431926965713501
1648236868_1645043520,1.8632186651229858
1526028009_1525179534,1.656293511390686
1562323998_1562139326,1.6197551488876343
1564026892_1537298010,1.8000437021255493
1635590195_1635654271,1.8454149961471558
1643088090_1642762391,2.0384573936462402
1644991596_1642170798,3.083629608154297
1529000058_1533305140,1.5715587139129639
1497037078_1496899283,1.840945839881897
1590683175_1590579546,2.103425979614258
1537125124_1537211615,1.7372157573699951
1593884536_1597559019,2.1598567962646484
1548966468_1552418877,2.1032230854034424
1595349323_1595147255,1.7359260320663452
1573764785_1570565565,1.4724929332733154
1588438943_1589089264,1.4610133171081543
1615429653_1614993723,1.5434383153915405
1559068234_1558871929,1.5817580223083496
1549185146_1549103367,1.4241517782211304
1636742296_1633164171,1.8276537656784058
1614998384_1614303360,1.8243941068649292
1569595544_1568055231,2.085411787033081
1512916854_1512929702,1.8658299446105957
1556035826_1555958067,1.871225357055664
1538182339_1537355504,1.5908554792404175
1605997339_1606420318,2.005131483078003
1519724297_1518964366,1.3760771751403809
1522952422_1522892149,1.704427719116211
1515747343_1514552708,1.8389883041381836
1564025052_1566391788,1.908829689025879
1551424371_1550988536,1.6215271949768066
1539750675_1540680266,1.8130053281784058
1648056535_1647429516,1.99246346950531
1568367755_1568525300,1.7979940176010132
1542361308_1542148175,1.8241846561431885
1577371548_1577847928,2.0105106830596924
1619408581_1618666170,2.398681879043579
1581185514_1581777471,2.022843599319458
1622461532_1620336930,2.149212598800659
1586158751_1586105511,1.5210734605789185
1550216293_1551383420,2.4021313190460205
1510866361_1511005250,1.3946893215179443
1595620413_1596188475,1.6756764650344849
1530564883_1533081019,1.7805588245391846
1487725219_1485057505,1.4305689334869385
1551240100_1547419464,1.4650219678878784
1634807442_1633942598,1.6291905641555786
1645288303_1647154156,2.379397392272949
1586981410_1584233290,1.3616137504577637
1494025221_1494131680,1.787498950958252
1500093151_1500852180,1.7165212631225586
1602161279_1601966801,1.5524224042892456
1541356561_1541365099,1.5909863710403442
1603185588_1603080198,1.536792516708374
1551069418_1551221220,1.6107772588729858
1620545652_1619581281,1.8960533142089844
1580531772_1564798483,1.744754672050476
1542275976_1542356526,1.877921223640442
1556643395_1555943616,2.2237296104431152
1585368336_1584872214,1.7885407209396362
1645483768_1646231510,1.7069510221481323
1542371121_1543913263,2.1124961376190186
1578365966_1581676763,3.3785111904144287
1589043845_1589589931,3.2433841228485107
1571858242_1572366879,1.6502268314361572
1561918167_1561918164,3.1010076999664307
1528421621_1528421616,3.0352141857147217
1580043868_1581928974,3.0437538623809814
1538025983_1538826831,2.9444656372070312
1613019735_1610525498,3.1362521648406982
1552794329_1552073626,1.947660207748413
1622872457_1622742157,2.8992908000946045
1521313103_1521200906,3.0214061737060547
1575150416_1575431678,3.1474249362945557
1578363741_1578237901,2.958266496658325
1527663599_1527387262,3.0604469776153564
1544625343_1543572065,3.0501575469970703
1621854726_1622904985,2.5954983234405518
1563806149_1563074235,2.551095962524414
1559955196_1558085842,2.926790952682495
1544950277_1544950295,3.0159666538238525
1616157722_1619126045,2.9804365634918213
1574654008_1574584679,3.077324628829956
1590737399_1592861627,3.1019344329833984
1546882519_1550481312,2.9892101287841797
1550355877_1550217947,2.8395180702209473
1582366024_1579354971,2.2540390491485596
1585982115_1586379978,2.820744514465332
1627451917_1627454533,3.0627222061157227
1498007335_1498640948,3.075110673904419
1560334890_1560631472,2.90867280960083
1615199819_1615227688,2.9402971267700195
1524234000_1527644181,3.1485841274261475
1509532728_1506971794,1.6587234735488892
1555631466_1555450720,3.191354513168335
1518769013_1522341566,3.0000054836273193
1604302577_1606129059,3.0722787380218506
1493171761_1494038928,3.042188882827759
1587342129_1584070315,2.0837650299072266
1542457231_1543587930,3.1388967037200928
1603416757_1602556644,2.951561689376831
1545903207_1545066516,3.022833824157715
1497388717_1499176383,2.0078885555267334
1567045211_1567432580,3.0049543380737305
1532688687_1530357920,3.0501484870910645
1510054243_1510347806,2.9657580852508545
1504394311_1506826531,2.416721820831299
1524997080_1523749750,1.6951923370361328
1546952574_1547930735,3.0149149894714355
1488843217_1489409349,3.086927652359009
1645415431_1642142685,3.132956027984619
1614328351_1614425141,3.0455658435821533
1542632688_1542632697,3.078404426574707
1559241267_1559170142,2.3339622020721436
1495660049_1496046897,3.1202471256256104
1490073513_1490035768,2.6841535568237305
1496601783_1493965970,3.0894956588745117
1626595226_1626123374,2.451335906982422
1626076750_1621378902,3.035529375076294
1502325100_1504996426,2.9868955612182617
1578482033_1577835220,2.9001657962799072
1591059610_1593459760,3.00785756111145
1505428056_1504214905,2.8903615474700928
1606379213_1605424353,3.0265235900878906
1535894441_1535843341,3.5292351245880127
1643296491_1643296749,2.120903968811035
1647320518_1647330481,2.5076904296875
1526416299_1525077272,2.995640516281128
1619119863_1616290638,3.004275321960449
1560425193_1560425188,2.100151538848877
1489641413_1489827732,2.7648706436157227
1537724738_1537796126,2.603165626525879
1613007715_1612950469,2.957115650177002
1504390386_1504359653,2.892812728881836
1566258648_1565370843,3.0337178707122803
1550188352_1550810489,3.0171704292297363
1633052165_1633025527,2.225205183029175
1615048893_1615047834,2.9768731594085693
1511512942_1512524636,3.0475897789001465
1549192957_1535747065,3.001983642578125
1504309991_1503395367,2.5287129878997803
1612406977_1612406982,2.929992914199829
1590163252_1590928619,2.028682231903076
1560691499_1558521357,1.3952895402908325
1589171560_1588478675,2.762935161590576
1541800321_1537221179,3.278042793273926
1584548298_1584368258,3.0384268760681152
1580588807_1579484997,3.063326835632324
1522954638_1522218344,1.6296947002410889
1546966996_1547697983,2.98526930809021
1528389490_1531682656,2.9409897327423096
1525092296_1522019701,3.0525741577148438
1518581206_1517546928,2.96440052986145
1506316309_1508518867,1.89879310131073
1644543001_1644290150,3.0964746475219727
1518704517_1518565152,3.010157346725464
1533843544_1700350500,3.0397629737854004
1575999687_1573316128,3.140791416168213
1613850908_1615352416,2.9185566902160645
1490904126_1489022758,2.9911117553710938
1540495421_1544953434,3.025466203689575
1503294933_1503411792,3.135862112045288
1581159258_1578671317,3.1231839656829834
1569197713_1568668763,3.25170636177063
1563620097_1563067612,2.9291794300079346
1534477538_1535282405,1.951619029045105
1613445447_1613432136,2.3651490211486816
1615368445_1615684492,2.9698469638824463
1592432390_1591875728,3.0902037620544434
1639887048_1639887056,3.0060935020446777
1523713023_1519677875,2.8818230628967285
1621292437_1620777636,1.9575605392456055
1486404824_1490119242,2.9955244064331055
1581533449_1581533445,2.276448965072632
1560149926_1568320973,1.741391658782959
1553137717_1554483931,3.162266969680786
1641232744_1640944055,3.1303677558898926
1644675462_1644308761,2.9295289516448975
1564944604_1564325465,2.9525811672210693
1603932574_1604172036,3.3180594444274902
1515930786_1517880130,3.0746984481811523
1593555045_1594056224,3.0419297218322754
1619853448_1615148318,3.000983953475952
1593988596_1594081414,2.912076234817505
