pair_id,Overall
1578245510_1580489311,3.2347376346588135
1631893146_1631919238,2.9662740230560303
1575345871_1573122469,2.7898523807525635
1626599083_1626509314,2.9765431880950928
1535805338_1536446013,2.41184663772583
1612634949_1613426239,1.6328542232513428
1540270518_1543108555,2.5519859790802
1592959182_1592989721,2.4266133308410645
1598210877_1602583940,2.498636484146118
1491141659_1491307284,1.5469927787780762
1591093698_1588080848,1.7247451543807983
1499302656_1499252778,1.4076521396636963
1560664592_1564144551,3.2157716751098633
1490252360_1489858288,1.611724615097046
1572364356_1569244674,3.45414137840271
1495903011_1492822426,3.408724546432495
1524374244_1524477698,1.483648657798767
1596612473_1596462768,1.5573443174362183
1632945806_1632882140,1.695605993270874
1594536781_1594529344,1.5334941148757935
1608388976_1608318879,1.4524729251861572
1571105787_1566443596,1.6278164386749268
1618167813_1617908602,2.2841012477874756
1525355474_1526187712,1.5266045331954956
1630932699_1629821621,2.442201614379883
1575906670_1576806795,3.239265203475952
1489448629_1489288976,1.559659719467163
1584787116_1581158412,1.9939337968826294
1525427065_1526578526,2.7081620693206787
1505678060_1510609028,2.3423781394958496
1531086797_1531007276,1.9820849895477295
1605423416_1602544484,3.169294834136963
1634394140_1634646776,3.1856679916381836
1543734461_1543556004,3.00368332862854
1538868962_1540844958,1.3751444816589355
1586070456_1585275101,1.692665934562683
1520715253_1520208298,1.7030298709869385
1546420330_1550819716,3.0812814235687256
1605422147_1605693346,1.6599799394607544
1606591761_1607918334,1.4309602975845337
1595584655_1596103131,3.7466211318969727
1582272726_1582388798,1.361484408378601
1596765503_1597782071,3.6070125102996826
1612050908_1611431519,1.9688423871994019
1543687071_1544244292,1.7591220140457153
1490048778_1490467546,1.4570252895355225
1485815599_1487944124,1.5024042129516602
1485014635_1485090311,1.5044907331466675
1495919706_1497871856,1.6754478216171265
1615549195_1615149887,1.882793664932251
1597700828_1598688787,2.408734083175659
1503132105_1503118462,1.6318870782852173
1548891568_1552716753,1.5657625198364258
1629203524_1625456558,1.5455988645553589
1509595453_1505820709,1.98337721824646
1559382012_1558064682,3.625746488571167
1563006406_1563431063,1.626190185546875
1588237632_1588287122,1.5542365312576294
1485029245_1486278689,1.513898491859436
1498604172_1502101191,1.6425764560699463
1556043087_1551505657,2.1828341484069824
1561597869_1556357391,1.6955146789550781
1573563823_1573667415,2.0230135917663574
1507704721_1490198988,2.0513291358947754
1540398650_1540491680,1.4928169250488281
1519792335_1523841272,1.7160017490386963
1544695356_1543856243,1.585312843322754
1579050365_1579165117,1.705674648284912
1563701058_1557869574,3.768937110900879
1591576274_1594647674,1.8174687623977661
1520488162_1520465976,1.5644208192825317
1543712188_1546397754,1.7570509910583496
1515552837_1515186062,1.6720781326293945
1583920975_1583954057,2.2002084255218506
1498340993_1501828750,3.257261037826538
1571178629_1568383234,2.217613935470581
1613647909_1613357814,1.5372103452682495
1629314039_1629403142,3.9322195053100586
1530625133_1534604368,1.4853105545043945
1519538022_1519828920,1.5678918361663818
1561713465_1560801726,1.6532196998596191
1487502910_1487580498,1.751921534538269
1579836565_1579808830,3.7341580390930176
1613814846_1614798152,1.4259802103042603
1533852973_1531459122,2.026270866394043
1517378361_1517548255,3.5048720836639404
1536301009_1536288009,3.392979383468628
1521155431_1517777802,2.072777032852173
1531972652_1529880359,1.589168667793274
1594945180_1595251481,1.5159094333648682
1592091128_1591556033,1.7129061222076416
1571274943_1576594517,1.6747095584869385
1545460669_1545282718,1.5612136125564575
1557010702_1579667345,1.907869815826416
1593961814_1596453243,1.506388783454895
1525064711_1525839969,1.5575932264328003
1503537258_1503614887,1.4718618392944336
1497804511_1496548941,1.944356918334961
1506067284_1511184511,2.0538792610168457
1605113963_1606175249,1.5031028985977173
1523547250_1520342978,2.1504430770874023
1537354578_1538043902,1.5544493198394775
1589612853_1589576516,3.5437464714050293
1531088087_1531251283,1.8391388654708862
1596448385_1592893858,3.8150088787078857
1567056671_1565533719,2.5577783584594727
1517342650_1517154364,1.5685474872589111
1625050173_1625536745,3.4693727493286133
1591760263_1556661216,1.9444119930267334
1519214426_1514668228,2.001326560974121
1620631185_1620846331,1.589463233947754
1625832093_1607981162,1.5235358476638794
1511910887_1578498460,1.7808912992477417
1569776830_1569662245,1.454550862312317
1555339745_1626941722,1.9886456727981567
1592160843_1591967730,1.8755462169647217
1502463250_1505469635,1.8095275163650513
1544085443_1544279971,2.743530035018921
1610314419_1606971385,1.6860226392745972
1625868006_1624606286,1.687131643295288
1627308116_1626791129,1.6888679265975952
1536228014_1536301236,1.8991302251815796
1512107114_1510619314,1.747854471206665
1620564259_1620653066,1.4143425226211548
1522673432_1522373983,1.5646051168441772
1533545806_1534380050,1.6249431371688843
1574595542_1577729031,1.520398497581482
1518798266_1518780646,1.540709376335144
1581599703_1581458860,1.5856611728668213
1596573403_1596354916,1.8289934396743774
1596418737_1595032489,2.2342474460601807
1565643099_1563474563,1.981374979019165
1512411298_1512618793,3.8179092407226562
1592975318_1592930212,1.5525814294815063
1597701850_1597703658,1.6184955835342407
1563737178_1562187196,1.6172959804534912
1514800667_1514188999,1.7166885137557983
1492929930_1492536485,3.4584100246429443
1576323732_1576233684,1.7179689407348633
1587362537_1585362092,1.7880947589874268
1500115718_1498809435,3.341181755065918
1554115025_1553651691,1.6819113492965698
1631324054_1632576013,1.4707766771316528
1578151434_1577188836,2.2650065422058105
1534605951_1535334800,1.498034119606018
1554422860_1553567952,1.4669302701950073
1635636222_1635476505,2.720595359802246
1537439480_1537526866,1.4035255908966064
1486999991_1485724738,2.4632418155670166
1524461329_1523331903,1.442136526107788
1560975742_1562700395,1.6937966346740723
1630675421_1629791926,1.4437364339828491
1579598038_1576943221,1.711092233657837
1640374779_1636541197,1.594198226928711
1545451603_1545515686,1.6839429140090942
1549695588_1549683936,1.413575530052185
1561622759_1561665446,2.483205556869507
1490481461_1490478824,1.4734539985656738
1568420234_1555767714,1.4391981363296509
1597683654_1597030093,1.6468981504440308
1588459710_1585199963,3.2672715187072754
1541971210_1541964110,3.1939234733581543
1569759763_1569748059,1.6270774602890015
1553057501_1553582557,3.271643877029419
1517253539_1517119845,1.3958683013916016
1487172726_1487875604,1.419022798538208
1626923941_1626150329,1.7956478595733643
1612177908_1612371759,1.6446644067764282
1599855055_1600011467,2.408722162246704
1486179645_1486175194,1.8900995254516602
1561190889_1564365478,1.647249460220337
1525001200_1524232126,1.4263648986816406
1532177166_1536331629,1.5949281454086304
1593787629_1593375408,1.4295933246612549
1493527584_1493612253,1.3931756019592285
1489024070_1489070139,1.456785798072815
1595838903_1595853311,1.4546585083007812
1602176757_1602177258,1.4092648029327393
1625094203_1624752711,1.3600618839263916
1519665942_1519449448,2.898244619369507
1597778947_1597662463,1.4351857900619507
1594636708_1590564815,2.9239373207092285
1585961554_1585652719,2.5122828483581543
1608089886_1605672813,2.1585474014282227
1630431643_1630265031,1.4952080249786377
1504688481_1504590241,1.4947848320007324
1526670231_1526380278,1.3989884853363037
1491686652_1491534500,1.4370290040969849
1589402732_1590035063,1.4200669527053833
1616463117_1614290759,1.8549374341964722
1558733042_1558803002,1.4053914546966553
1530933267_1530959859,1.565691351890564
1625621666_1625520166,1.5602777004241943
1505236457_1505811621,1.4702916145324707
1640484317_1637791958,1.474812388420105
1576618885_1574847986,1.588496446609497
1562263039_1562565812,1.4343249797821045
1554199025_1554498243,3.2382259368896484
1634073032_1631555287,1.7902430295944214
1509040603_1506259434,2.183267116546631
1607923511_1606898862,1.512625813484192
1544189636_1544145991,1.7808352708816528
1568146104_1565925858,2.890974521636963
1607014469_1607994338,1.5291163921356201
1486502721_1486394216,1.3414908647537231
1646105589_1646103928,1.4915703535079956
1586159440_1584984340,1.3959381580352783
1606595322_1604544060,1.427491307258606
1591303687_1594068369,1.5367621183395386
1581857052_1579856532,1.7055352926254272
1558452304_1557295549,1.5264358520507812
1601897040_1601873383,1.4883158206939697
1527497834_1527992714,1.5156936645507812
1586793386_1586688058,1.4068320989608765
1627783725_1627202295,2.714630126953125
1514897143_1515828266,1.392706036567688
1551166386_1553158252,3.1567718982696533
1600459075_1602047335,1.5960172414779663
1532742056_1533932663,1.6902879476547241
1643540843_1643394396,1.3702092170715332
1510341587_1510378781,2.3143320083618164
1611044260_1611293196,2.7359471321105957
1563584968_1563411077,1.9445332288742065
1603849387_1603866772,2.122274160385132
1572933496_1572695089,1.4361592531204224
1648667430_1644048245,1.5467721223831177
1606589462_1607124707,1.3964855670928955
1594493745_1595163045,1.8274528980255127
1552266059_1552483410,2.349257230758667
1551311825_1551411348,1.5897666215896606
1598590722_1602882668,2.107085943222046
1588937203_1588366661,1.453705072402954
1534447604_1534005351,2.20556640625
1517030773_1517277753,1.4439696073532104
1595589861_1595890137,1.714404582977295
1633238622_1629435705,1.636602759361267
1600253968_1600256663,1.5560616254806519
1539721259_1538594874,1.5246607065200806
1633184089_1633264021,1.3543559312820435
1620113913_1619517788,1.4121960401535034
1553624564_1554130917,2.3568551540374756
1556991517_1558500820,1.4048584699630737
1597410776_1599674384,1.9469226598739624
1618389021_1617962921,1.491865634918213
1531893879_1535919891,1.7032973766326904
1615270904_1614900900,1.3945640325546265
1622666423_1622666656,1.466589093208313
1557535164_1567582623,1.5322604179382324
1599967950_1603661733,1.7600332498550415
1612186903_1612297227,1.4590448141098022
1560171866_1557325446,2.6031699180603027
1498024010_1498230275,1.407092571258545
1538360420_1537706284,1.4194962978363037
1648236868_1645043520,1.6293413639068604
1526028009_1525179534,1.4225102663040161
1562323998_1562139326,1.4644274711608887
1564026892_1537298010,1.454684853553772
1635590195_1635654271,1.57487952709198
1643088090_1642762391,1.4974528551101685
1644991596_1642170798,2.865300178527832
1529000058_1533305140,1.7020610570907593
1497037078_1496899283,1.4707077741622925
1590683175_1590579546,1.5339362621307373
1537125124_1537211615,1.5235539674758911
1593884536_1597559019,1.8568974733352661
1548966468_1552418877,2.432750701904297
1595349323_1595147255,1.4099929332733154
1573764785_1570565565,1.4675078392028809
1588438943_1589089264,1.4801071882247925
1615429653_1614993723,1.3542226552963257
1559068234_1558871929,1.4068946838378906
1549185146_1549103367,1.6170750856399536
1636742296_1633164171,1.5230278968811035
1614998384_1614303360,1.7407984733581543
1569595544_1568055231,1.6159993410110474
1512916854_1512929702,1.381398320198059
1556035826_1555958067,1.3770731687545776
1538182339_1537355504,1.4357534646987915
1605997339_1606420318,1.5983539819717407
1519724297_1518964366,1.46220862865448
1522952422_1522892149,1.4530527591705322
1515747343_1514552708,1.7562251091003418
1564025052_1566391788,1.4896153211593628
1551424371_1550988536,1.8281466960906982
1539750675_1540680266,1.5232818126678467
1648056535_1647429516,1.5539039373397827
1568367755_1568525300,1.4220820665359497
1542361308_1542148175,1.5275202989578247
1577371548_1577847928,1.4704580307006836
1619408581_1618666170,1.813226342201233
1581185514_1581777471,1.912259817123413
1622461532_1620336930,1.9564436674118042
1586158751_1586105511,1.4793258905410767
1550216293_1551383420,2.432570219039917
1510866361_1511005250,1.5588641166687012
1595620413_1596188475,1.4442087411880493
1530564883_1533081019,1.6067668199539185
1487725219_1485057505,1.4828376770019531
1551240100_1547419464,1.4479634761810303
1634807442_1633942598,1.4548155069351196
1645288303_1647154156,2.5021538734436035
1586981410_1584233290,1.3604352474212646
1494025221_1494131680,1.4189914464950562
1500093151_1500852180,1.8216341733932495
1602161279_1601966801,1.3711159229278564
1541356561_1541365099,1.5316925048828125
1603185588_1603080198,1.7063159942626953
1551069418_1551221220,1.5131679773330688
1620545652_1619581281,1.4712597131729126
1580531772_1564798483,1.597522497177124
1542275976_1542356526,1.5580450296401978
1556643395_1555943616,2.1040585041046143
1585368336_1584872214,1.4835209846496582
1645483768_1646231510,1.501381516456604
1542371121_1543913263,1.861214280128479
1578365966_1581676763,3.366589307785034
1589043845_1589589931,2.2013537883758545
1571858242_1572366879,1.5109163522720337
1561918167_1561918164,2.1183159351348877
1528421621_1528421616,2.3568878173828125
1580043868_1581928974,2.7024407386779785
1538025983_1538826831,3.102997064590454
1613019735_1610525498,3.0064876079559326
1552794329_1552073626,2.019166946411133
1622872457_1622742157,2.670377254486084
1521313103_1521200906,2.157729148864746
1575150416_1575431678,2.0460755825042725
1578363741_1578237901,2.4846675395965576
1527663599_1527387262,2.4140851497650146
1544625343_1543572065,2.506988286972046
1621854726_1622904985,3.060123920440674
1563806149_1563074235,3.005011796951294
1559955196_1558085842,2.2210028171539307
1544950277_1544950295,2.371096611022949
1616157722_1619126045,1.8381894826889038
1574654008_1574584679,2.407675266265869
1590737399_1592861627,2.2661941051483154
1546882519_1550481312,2.2051033973693848
1550355877_1550217947,2.3049628734588623
1582366024_1579354971,1.9236689805984497
1585982115_1586379978,2.5447309017181396
1627451917_1627454533,2.200178623199463
1498007335_1498640948,2.3918633460998535
1560334890_1560631472,2.099275588989258
1615199819_1615227688,2.224811553955078
1524234000_1527644181,2.9221417903900146
1509532728_1506971794,2.0325076580047607
1555631466_1555450720,2.2570443153381348
1518769013_1522341566,2.3018572330474854
1604302577_1606129059,2.4760701656341553
1493171761_1494038928,2.3637776374816895
1587342129_1584070315,2.1136248111724854
1542457231_1543587930,1.9333281517028809
1603416757_1602556644,1.8554418087005615
1545903207_1545066516,2.2817025184631348
1497388717_1499176383,2.0231707096099854
1567045211_1567432580,2.464292526245117
