pair_id,Overall
1522673432_1522373983,1.4245277643203735
1533545806_1534380050,1.4808675050735474
1574595542_1577729031,1.2940001487731934
1518798266_1518780646,1.4019235372543335
1581599703_1581458860,1.417160987854004
1596573403_1596354916,1.5085183382034302
1596418737_1595032489,1.992469072341919
1565643099_1563474563,1.7786298990249634
1512411298_1512618793,3.7464759349823
1592975318_1592930212,1.5592806339263916
1597701850_1597703658,1.3683865070343018
1563737178_1562187196,1.543837308883667
1514800667_1514188999,1.4748259782791138
1492929930_1492536485,3.857599973678589
1576323732_1576233684,1.4163382053375244
1587362537_1585362092,1.6556766033172607
1500115718_1498809435,1.6908222436904907
1554115025_1553651691,1.4109500646591187
1631324054_1632576013,1.5659925937652588
1578151434_1577188836,3.7880380153656006
1534605951_1535334800,1.3999478816986084
1554422860_1553567952,1.5516988039016724
1635636222_1635476505,1.8519740104675293
1537439480_1537526866,1.4399915933609009
1486999991_1485724738,2.5512499809265137
1524461329_1523331903,1.289171814918518
1560975742_1562700395,1.3346807956695557
1630675421_1629791926,1.2439297437667847
1579598038_1576943221,1.5210857391357422
1640374779_1636541197,1.336596131324768
1545451603_1545515686,1.859844446182251
1549695588_1549683936,1.4750475883483887
1561622759_1561665446,3.696124792098999
1490481461_1490478824,1.6340298652648926
1568420234_1555767714,1.4997682571411133
1597683654_1597030093,1.6534157991409302
1588459710_1585199963,3.036674976348877
1541971210_1541964110,3.675846576690674
1569759763_1569748059,1.456798791885376
1553057501_1553582557,3.507723569869995
1517253539_1517119845,1.5767816305160522
1487172726_1487875604,1.56015944480896
1626923941_1626150329,2.151015043258667
1612177908_1612371759,2.5288541316986084
1599855055_1600011467,2.1922008991241455
1486179645_1486175194,2.3915352821350098
1561190889_1564365478,1.6171646118164062
1525001200_1524232126,1.2926959991455078
1532177166_1536331629,1.589996099472046
1593787629_1593375408,1.3639137744903564
1493527584_1493612253,1.3780186176300049
1489024070_1489070139,1.4561166763305664
1595838903_1595853311,1.6022603511810303
1602176757_1602177258,1.4746921062469482
1625094203_1624752711,1.1923332214355469
1519665942_1519449448,3.7121574878692627
1597778947_1597662463,1.4812078475952148
1594636708_1590564815,3.8028242588043213
1585961554_1585652719,3.6248505115509033
1608089886_1605672813,1.8691926002502441
1630431643_1630265031,1.3037290573120117
1504688481_1504590241,1.5737963914871216
1526670231_1526380278,1.2064440250396729
1491686652_1491534500,2.130403757095337
1589402732_1590035063,1.4773104190826416
1616463117_1614290759,2.9393155574798584
1558733042_1558803002,1.319469928741455
1530933267_1530959859,1.8908765316009521
1625621666_1625520166,1.4976751804351807
1505236457_1505811621,1.319168210029602
1640484317_1637791958,1.421513557434082
1576618885_1574847986,1.4481511116027832
1562263039_1562565812,1.6636722087860107
1554199025_1554498243,2.8900678157806396
1634073032_1631555287,1.7369792461395264
1509040603_1506259434,1.6663898229599
1607923511_1606898862,1.5011706352233887
1544189636_1544145991,1.794840931892395
1568146104_1565925858,2.9433724880218506
1607014469_1607994338,1.4622912406921387
1486502721_1486394216,1.2250332832336426
1646105589_1646103928,1.4875261783599854
1586159440_1584984340,1.4193050861358643
1606595322_1604544060,1.251125454902649
1591303687_1594068369,1.7665239572525024
1581857052_1579856532,1.6516950130462646
1558452304_1557295549,1.798000693321228
1601897040_1601873383,1.8011019229888916
1527497834_1527992714,1.4885883331298828
1586793386_1586688058,1.3234081268310547
1627783725_1627202295,2.7477810382843018
1514897143_1515828266,1.6497550010681152
1551166386_1553158252,3.324427843093872
1600459075_1602047335,1.3408411741256714
1532742056_1533932663,1.5829942226409912
1643540843_1643394396,1.397702932357788
1510341587_1510378781,3.2266900539398193
1611044260_1611293196,2.416153907775879
1563584968_1563411077,1.97636878490448
1603849387_1603866772,3.0315041542053223
1572933496_1572695089,1.3916141986846924
1648667430_1644048245,1.4695632457733154
1606589462_1607124707,1.41929030418396
1594493745_1595163045,1.799051284790039
1552266059_1552483410,1.923163652420044
1551311825_1551411348,1.5917789936065674
1598590722_1602882668,2.449958562850952
1588937203_1588366661,1.432718276977539
1534447604_1534005351,2.299428701400757
1517030773_1517277753,1.3117989301681519
1595589861_1595890137,1.5233666896820068
1633238622_1629435705,2.737135887145996
1600253968_1600256663,1.4485480785369873
1539721259_1538594874,1.4277697801589966
1633184089_1633264021,1.1848684549331665
1620113913_1619517788,1.289219856262207
1553624564_1554130917,2.2381510734558105
1556991517_1558500820,1.3926585912704468
1597410776_1599674384,1.7658991813659668
1618389021_1617962921,1.3601956367492676
1531893879_1535919891,3.73372483253479
1615270904_1614900900,1.4829118251800537
1622666423_1622666656,1.3262884616851807
1557535164_1567582623,1.4371483325958252
1599967950_1603661733,1.6993975639343262
1612186903_1612297227,1.6340508460998535
1560171866_1557325446,3.6405632495880127
1498024010_1498230275,1.4802131652832031
1538360420_1537706284,1.288387656211853
1648236868_1645043520,1.457444429397583
1526028009_1525179534,1.3040571212768555
1562323998_1562139326,1.5293045043945312
1564026892_1537298010,1.2550482749938965
1635590195_1635654271,1.4305627346038818
1643088090_1642762391,1.5778865814208984
1644991596_1642170798,3.8997983932495117
1529000058_1533305140,1.5180599689483643
1497037078_1496899283,1.2565970420837402
1590683175_1590579546,1.6334806680679321
1537125124_1537211615,1.2692861557006836
1593884536_1597559019,2.0184686183929443
1548966468_1552418877,3.3028576374053955
1595349323_1595147255,1.5745017528533936
1573764785_1570565565,1.2911405563354492
1588438943_1589089264,1.5460727214813232
1615429653_1614993723,1.299390196800232
1559068234_1558871929,1.3973073959350586
1549185146_1549103367,1.8701698780059814
1636742296_1633164171,1.633969783782959
1614998384_1614303360,1.442690372467041
1569595544_1568055231,2.3824453353881836
1512916854_1512929702,1.3786914348602295
1556035826_1555958067,1.5399138927459717
1538182339_1537355504,1.4386777877807617
1605997339_1606420318,1.438772439956665
1519724297_1518964366,1.3664724826812744
1522952422_1522892149,1.396641731262207
1515747343_1514552708,2.3436551094055176
1564025052_1566391788,1.4920958280563354
1551424371_1550988536,1.7299755811691284
1539750675_1540680266,1.4093811511993408
1648056535_1647429516,1.7933595180511475
1568367755_1568525300,1.2046548128128052
1542361308_1542148175,1.5216064453125
1577371548_1577847928,1.3815085887908936
1619408581_1618666170,1.7608281373977661
1581185514_1581777471,1.8909887075424194
1622461532_1620336930,2.646965742111206
1586158751_1586105511,1.506471872329712
1550216293_1551383420,2.525728464126587
1510866361_1511005250,1.6898940801620483
1595620413_1596188475,1.4470781087875366
1530564883_1533081019,1.5988266468048096
1487725219_1485057505,1.5987129211425781
1551240100_1547419464,1.4776020050048828
1634807442_1633942598,1.385283350944519
1645288303_1647154156,2.1388027667999268
1586981410_1584233290,1.4609004259109497
1494025221_1494131680,1.3866612911224365
1500093151_1500852180,1.6296308040618896
1602161279_1601966801,1.27752685546875
1541356561_1541365099,1.3248140811920166
1603185588_1603080198,1.3591368198394775
1551069418_1551221220,1.2508256435394287
1620545652_1619581281,1.4046790599822998
1580531772_1564798483,2.4497146606445312
1542275976_1542356526,1.4428876638412476
1556643395_1555943616,2.140216827392578
1585368336_1584872214,1.374556064605713
1645483768_1646231510,1.554642915725708
1542371121_1543913263,1.9136569499969482
1578365966_1581676763,3.599196434020996
1589043845_1589589931,3.5251681804656982
1571858242_1572366879,1.5384225845336914
1561918167_1561918164,2.444552183151245
1528421621_1528421616,2.3203516006469727
1580043868_1581928974,2.7985568046569824
1538025983_1538826831,1.5946612358093262
1613019735_1610525498,2.049994945526123
1552794329_1552073626,1.6686334609985352
1622872457_1622742157,2.021113634109497
1521313103_1521200906,2.085157632827759
1575150416_1575431678,2.0671303272247314
1578363741_1578237901,2.465214967727661
1527663599_1527387262,1.9339280128479004
1544625343_1543572065,2.4351565837860107
1621854726_1622904985,2.3850972652435303
1563806149_1563074235,2.280576467514038
1559955196_1558085842,2.12380051612854
1544950277_1544950295,1.9820928573608398
1616157722_1619126045,2.529076337814331
1574654008_1574584679,1.446187973022461
1590737399_1592861627,2.2325000762939453
1546882519_1550481312,2.622396230697632
1550355877_1550217947,1.5463305711746216
1582366024_1579354971,1.7845592498779297
1585982115_1586379978,1.6462948322296143
1627451917_1627454533,1.9661145210266113
1498007335_1498640948,2.5692896842956543
1560334890_1560631472,1.6849539279937744
1615199819_1615227688,2.0657174587249756
1524234000_1527644181,2.367222547531128
1509532728_1506971794,1.8456177711486816
1555631466_1555450720,1.5784590244293213
1518769013_1522341566,1.9787070751190186
1604302577_1606129059,1.9272096157073975
1493171761_1494038928,2.64831805229187
1587342129_1584070315,2.02251935005188
1542457231_1543587930,1.514829158782959
1603416757_1602556644,1.9733903408050537
1545903207_1545066516,1.9373092651367188
1497388717_1499176383,1.476762294769287
1567045211_1567432580,3.139317274093628
1532688687_1530357920,2.756723642349243
1510054243_1510347806,1.99925696849823
1504394311_1506826531,2.421591281890869
1524997080_1523749750,1.8995095491409302
1546952574_1547930735,1.9431841373443604
1488843217_1489409349,2.969924211502075
1645415431_1642142685,1.8208802938461304
1614328351_1614425141,2.848050355911255
1542632688_1542632697,1.7953243255615234
1559241267_1559170142,1.4088521003723145
1495660049_1496046897,2.2702577114105225
1490073513_1490035768,1.9809449911117554
1496601783_1493965970,2.3016974925994873
1626595226_1626123374,3.131330966949463
1626076750_1621378902,2.3632113933563232
1502325100_1504996426,2.3151791095733643
1578482033_1577835220,1.616806983947754
1591059610_1593459760,2.107924699783325
1505428056_1504214905,2.4034485816955566
1606379213_1605424353,1.6594159603118896
1535894441_1535843341,2.6912755966186523
1643296491_1643296749,2.1031038761138916
1647320518_1647330481,1.8485807180404663
1526416299_1525077272,2.936617136001587
1619119863_1616290638,2.9636592864990234
1560425193_1560425188,1.9037580490112305
1489641413_1489827732,1.9598431587219238
1537724738_1537796126,2.3721959590911865
1613007715_1612950469,1.9727492332458496
1504390386_1504359653,1.4138376712799072
1566258648_1565370843,2.3189148902893066
1550188352_1550810489,1.7392467260360718
1633052165_1633025527,2.18827223777771
1615048893_1615047834,1.6618218421936035
1511512942_1512524636,2.1201331615448
1549192957_1535747065,2.359917402267456
1504309991_1503395367,1.8727995157241821
1612406977_1612406982,1.883538007736206
1590163252_1590928619,1.8944995403289795
1560691499_1558521357,1.5809307098388672
1589171560_1588478675,1.5756981372833252
1541800321_1537221179,3.3136281967163086
1584548298_1584368258,1.8211960792541504
1580588807_1579484997,1.9302146434783936
1522954638_1522218344,2.111687660217285
1546966996_1547697983,2.0919783115386963
1528389490_1531682656,1.9598807096481323
1525092296_1522019701,1.8149693012237549
1518581206_1517546928,1.6371912956237793
1506316309_1508518867,2.030292272567749
1644543001_1644290150,2.1244993209838867
1518704517_1518565152,1.7888116836547852
1533843544_1700350500,2.1538450717926025
1575999687_1573316128,2.3405802249908447
1613850908_1615352416,1.941567063331604
1490904126_1489022758,1.7256712913513184
1540495421_1544953434,2.611854314804077
1503294933_1503411792,2.4892418384552
1581159258_1578671317,2.456275701522827
1569197713_1568668763,1.473982810974121
1563620097_1563067612,1.5321282148361206
1534477538_1535282405,1.4617860317230225
1613445447_1613432136,2.6242873668670654
1615368445_1615684492,1.8196920156478882
1592432390_1591875728,1.5812196731567383
1639887048_1639887056,2.1997575759887695
1523713023_1519677875,2.1172807216644287
1621292437_1620777636,1.7500829696655273
1486404824_1490119242,3.018048048019409
1581533449_1581533445,2.7844598293304443
1560149926_1568320973,1.9160945415496826
1553137717_1554483931,1.9581869840621948
1641232744_1640944055,1.7537508010864258
1644675462_1644308761,1.8887252807617188
1564944604_1564325465,1.549661636352539
1603932574_1604172036,1.4908406734466553
1515930786_1517880130,2.208799123764038
1593555045_1594056224,1.5996215343475342
1619853448_1615148318,2.0640549659729004
1593988596_1594081414,3.2001988887786865
1500882473_1501266264,2.713207483291626
1582643783_1582713514,1.819249153137207
1642139980_1642210746,3.2196154594421387
1643823409_1643678719,3.1320173740386963
1644079800_1643637078,2.8545117378234863
1647727508_1646952041,2.614980459213257
1573167015_1571081029,2.5714237689971924
1543635726_1540261114,2.9674060344696045
1603153984_1601623601,2.3511393070220947
1632890167_1635100559,2.911907196044922
1585769430_1586517374,1.8981695175170898
1517760891_1519754032,2.919872999191284
1636893869_1635911439,1.674696922302246
1516248153_1515960917,1.722663164138794
1528630968_1530186503,2.853379011154175
1610454547_1609540939,1.5646235942840576
1518769046_1522341568,2.4057650566101074
1635444329_1639551225,2.179979085922241
1605019930_1606873908,2.8414621353149414
1629652077_1629485929,1.9596452713012695
1576847578_1576936547,1.9597700834274292
1506442713_1503323632,2.286440134048462
1625564506_1627458486,2.882485866546631
1534704977_1533440008,1.6714845895767212
1511135586_1512529082,2.5186192989349365
1498511880_1494353600,2.701555013656616
1606285186_1606004650,2.101116180419922
1543548331_1521065957,1.7038625478744507
1530575871_1530213507,1.8274877071380615
1535998678_1539210601,2.610759735107422
1536278830_1536316493,1.4809491634368896
1561993331_1560563711,1.864575982093811
1564397255_1572105659,2.237212896347046
1536343918_1534950960,2.6951711177825928
1587323264_1588806881,2.2092812061309814
1602614420_1601304689,3.6987504959106445
1610011358_1614144395,3.2664146423339844
1519429984_1518245422,3.4705827236175537
1548922882_1552401688,3.798774480819702
1552696224_1552907724,3.0430004596710205
1645735098_1645619611,3.3702938556671143
1529909197_1529885148,2.709923028945923
1553907621_1553488848,3.7469499111175537
1646957948_1643667075,3.7962441444396973
1504063453_1502866628,3.678884267807007
