pair_id,Overall
1507704721_1490198988,1.5401004552841187
1540398650_1540491680,1.4216550588607788
1519792335_1523841272,2.779858350753784
1544695356_1543856243,1.2359648942947388
1579050365_1579165117,1.2797338962554932
1563701058_1557869574,3.8604650497436523
1591576274_1594647674,1.5032490491867065
1520488162_1520465976,1.1490669250488281
1543712188_1546397754,2.019946575164795
1515552837_1515186062,1.573569416999817
1583920975_1583954057,1.884601354598999
1498340993_1501828750,3.5796375274658203
1571178629_1568383234,2.1933250427246094
1613647909_1613357814,1.0367521047592163
1629314039_1629403142,3.26385235786438
1530625133_1534604368,1.0460563898086548
1519538022_1519828920,1.127423644065857
1561713465_1560801726,1.3222625255584717
1487502910_1487580498,1.8088325262069702
1579836565_1579808830,3.689159393310547
1613814846_1614798152,1.2637476921081543
1533852973_1531459122,1.5263900756835938
1517378361_1517548255,3.861191749572754
1536301009_1536288009,3.1305761337280273
1521155431_1517777802,2.3266565799713135
1531972652_1529880359,1.7537813186645508
1594945180_1595251481,1.0595531463623047
1592091128_1591556033,1.2464795112609863
1571274943_1576594517,1.1803598403930664
1545460669_1545282718,1.270297646522522
1557010702_1579667345,2.1031343936920166
1593961814_1596453243,1.2613648176193237
1525064711_1525839969,1.2616225481033325
1503537258_1503614887,1.254443645477295
1497804511_1496548941,1.8528931140899658
1506067284_1511184511,2.0665483474731445
1605113963_1606175249,1.0762672424316406
1523547250_1520342978,2.412081003189087
1537354578_1538043902,1.2349328994750977
1589612853_1589576516,4.005134582519531
1531088087_1531251283,2.487074375152588
1596448385_1592893858,3.7730448246002197
1567056671_1565533719,1.080908179283142
1517342650_1517154364,1.2356454133987427
1625050173_1625536745,3.2704708576202393
1591760263_1556661216,1.1504981517791748
1519214426_1514668228,1.6379973888397217
1620631185_1620846331,1.3619462251663208
1625832093_1607981162,1.3549216985702515
1511910887_1578498460,3.6444382667541504
1569776830_1569662245,1.0149390697479248
1555339745_1626941722,1.7607817649841309
1592160843_1591967730,1.7475371360778809
1502463250_1505469635,2.593439817428589
1544085443_1544279971,2.353276252746582
1610314419_1606971385,1.1510204076766968
1625868006_1624606286,1.3365675210952759
1627308116_1626791129,1.258641242980957
1536228014_1536301236,2.0950541496276855
1512107114_1510619314,1.1801992654800415
1620564259_1620653066,1.0713331699371338
1522673432_1522373983,1.2456179857254028
1533545806_1534380050,1.2977699041366577
1574595542_1577729031,0.9848470687866211
1518798266_1518780646,2.023975372314453
1581599703_1581458860,1.1681795120239258
1596573403_1596354916,1.1370563507080078
1596418737_1595032489,2.021712064743042
1565643099_1563474563,2.4179203510284424
1512411298_1512618793,3.919189929962158
1592975318_1592930212,1.3841921091079712
1597701850_1597703658,1.0425289869308472
1563737178_1562187196,1.3616873025894165
1514800667_1514188999,1.3352118730545044
1492929930_1492536485,3.8972361087799072
1576323732_1576233684,1.2480326890945435
1587362537_1585362092,1.4934567213058472
1500115718_1498809435,1.5900520086288452
1554115025_1553651691,1.0700985193252563
1631324054_1632576013,1.7897416353225708
1578151434_1577188836,3.707664728164673
1534605951_1535334800,1.0641226768493652
1554422860_1553567952,1.327000617980957
1635636222_1635476505,3.6154284477233887
1537439480_1537526866,1.216963291168213
1486999991_1485724738,1.5606729984283447
1524461329_1523331903,1.2477102279663086
1560975742_1562700395,0.9556687474250793
1630675421_1629791926,1.428977131843567
1579598038_1576943221,1.3939014673233032
1640374779_1636541197,1.5117449760437012
1545451603_1545515686,1.2112847566604614
1549695588_1549683936,1.4673795700073242
1561622759_1561665446,3.287156820297241
1490481461_1490478824,1.6447761058807373
1568420234_1555767714,1.3283302783966064
1597683654_1597030093,1.1955729722976685
1588459710_1585199963,2.8722095489501953
1541971210_1541964110,3.6152405738830566
1569759763_1569748059,1.6599982976913452
1553057501_1553582557,3.2960104942321777
1517253539_1517119845,1.0889854431152344
1487172726_1487875604,1.045042872428894
1626923941_1626150329,1.3981373310089111
1612177908_1612371759,1.1615476608276367
1599855055_1600011467,1.4698407649993896
1486179645_1486175194,2.478518486022949
1561190889_1564365478,1.2009661197662354
1525001200_1524232126,1.1269229650497437
1532177166_1536331629,1.5511090755462646
1593787629_1593375408,1.028756856918335
1493527584_1493612253,1.0699875354766846
1489024070_1489070139,1.1966267824172974
1595838903_1595853311,1.2591484785079956
1602176757_1602177258,1.3518224954605103
1625094203_1624752711,1.2277203798294067
1519665942_1519449448,3.6235432624816895
1597778947_1597662463,1.1465659141540527
1594636708_1590564815,3.8279592990875244
1585961554_1585652719,2.7629988193511963
1608089886_1605672813,2.563901424407959
1630431643_1630265031,1.7776429653167725
1504688481_1504590241,1.0326571464538574
1526670231_1526380278,1.3196732997894287
1491686652_1491534500,1.1533849239349365
1589402732_1590035063,1.1875029802322388
1616463117_1614290759,3.0623855590820312
1558733042_1558803002,1.2359824180603027
1530933267_1530959859,1.6711409091949463
1625621666_1625520166,1.1180115938186646
1505236457_1505811621,1.0856658220291138
1640484317_1637791958,1.5251250267028809
1576618885_1574847986,1.4757280349731445
1562263039_1562565812,1.2905975580215454
1554199025_1554498243,3.7528185844421387
1634073032_1631555287,1.9658362865447998
1509040603_1506259434,1.3300880193710327
1607923511_1606898862,1.0898685455322266
1544189636_1544145991,1.4344282150268555
1568146104_1565925858,3.0976474285125732
1607014469_1607994338,0.9655770063400269
1486502721_1486394216,1.1399247646331787
1646105589_1646103928,1.1572527885437012
1586159440_1584984340,2.330254077911377
1606595322_1604544060,1.1901662349700928
1591303687_1594068369,1.0898598432540894
1581857052_1579856532,2.739758014678955
1558452304_1557295549,1.4088633060455322
1601897040_1601873383,1.8145263195037842
1527497834_1527992714,1.2144296169281006
1586793386_1586688058,1.1993898153305054
1627783725_1627202295,1.5639442205429077
1514897143_1515828266,1.0683538913726807
1551166386_1553158252,3.687771797180176
1600459075_1602047335,1.261603832244873
1532742056_1533932663,1.2187721729278564
1643540843_1643394396,1.224657416343689
1510341587_1510378781,2.9055233001708984
1611044260_1611293196,2.4098474979400635
1563584968_1563411077,1.2040116786956787
1603849387_1603866772,3.156822443008423
1572933496_1572695089,1.772895097732544
1648667430_1644048245,1.5913853645324707
1606589462_1607124707,1.5572597980499268
1594493745_1595163045,1.408276081085205
1552266059_1552483410,1.249754786491394
1551311825_1551411348,1.1077407598495483
1598590722_1602882668,2.6525864601135254
1588937203_1588366661,1.5905686616897583
1534447604_1534005351,1.4384835958480835
1517030773_1517277753,1.3792853355407715
1595589861_1595890137,1.5542082786560059
1633238622_1629435705,1.2448474168777466
1600253968_1600256663,1.2293332815170288
1539721259_1538594874,1.162890076637268
1633184089_1633264021,1.071523666381836
1620113913_1619517788,1.372219443321228
1553624564_1554130917,2.147048234939575
1556991517_1558500820,1.0143665075302124
1597410776_1599674384,1.3048505783081055
1618389021_1617962921,2.1163454055786133
1531893879_1535919891,3.5832438468933105
1615270904_1614900900,1.2150845527648926
1622666423_1622666656,1.0716772079467773
1557535164_1567582623,1.1470881700515747
1599967950_1603661733,1.7307008504867554
1612186903_1612297227,1.4847840070724487
1560171866_1557325446,3.8200809955596924
1498024010_1498230275,1.3107852935791016
1538360420_1537706284,1.233691692352295
1648236868_1645043520,1.3300607204437256
1526028009_1525179534,1.0978485345840454
1562323998_1562139326,1.043471336364746
1564026892_1537298010,1.1496930122375488
1635590195_1635654271,1.0619537830352783
1643088090_1642762391,1.1904230117797852
1644991596_1642170798,3.736335515975952
1529000058_1533305140,1.3978137969970703
1497037078_1496899283,1.2883338928222656
1590683175_1590579546,1.5238152742385864
1537125124_1537211615,1.6370521783828735
1593884536_1597559019,1.5683962106704712
1548966468_1552418877,3.4129490852355957
1595349323_1595147255,1.6700685024261475
1573764785_1570565565,1.116520881652832
1588438943_1589089264,1.6661028861999512
1615429653_1614993723,1.059760332107544
1559068234_1558871929,1.1505486965179443
1549185146_1549103367,1.3850897550582886
1636742296_1633164171,1.6500065326690674
1614998384_1614303360,1.2057615518569946
1569595544_1568055231,1.2571874856948853
1512916854_1512929702,1.069677472114563
1556035826_1555958067,1.155432939529419
1538182339_1537355504,1.5699642896652222
1605997339_1606420318,1.372357726097107
1519724297_1518964366,1.1406170129776
1522952422_1522892149,1.1290407180786133
1515747343_1514552708,1.5019601583480835
1564025052_1566391788,1.3503804206848145
1551424371_1550988536,1.5869195461273193
1539750675_1540680266,0.9710116982460022
1648056535_1647429516,1.2815214395523071
1568367755_1568525300,1.1651369333267212
1542361308_1542148175,1.0760642290115356
1577371548_1577847928,1.3724759817123413
1619408581_1618666170,1.2430036067962646
1581185514_1581777471,2.732431411743164
1622461532_1620336930,2.0185348987579346
1586158751_1586105511,1.432312250137329
1550216293_1551383420,3.315251350402832
1510866361_1511005250,1.1358613967895508
1595620413_1596188475,1.458972692489624
1530564883_1533081019,1.137238621711731
1487725219_1485057505,1.3185372352600098
1551240100_1547419464,1.1016920804977417
1634807442_1633942598,1.2526105642318726
1645288303_1647154156,2.5796754360198975
1586981410_1584233290,1.3498574495315552
1494025221_1494131680,1.202660322189331
1500093151_1500852180,1.7275478839874268
1602161279_1601966801,1.1869829893112183
1541356561_1541365099,1.7747467756271362
1603185588_1603080198,1.1283941268920898
1551069418_1551221220,1.9024027585983276
1620545652_1619581281,1.2875202894210815
1580531772_1564798483,2.517958879470825
1542275976_1542356526,1.690513253211975
1556643395_1555943616,2.840914726257324
1585368336_1584872214,1.4236564636230469
1645483768_1646231510,1.6987437009811401
1542371121_1543913263,1.4006400108337402
1578365966_1581676763,3.5600199699401855
1589043845_1589589931,3.6581437587738037
1571858242_1572366879,1.1937673091888428
1561918167_1561918164,3.6283111572265625
1528421621_1528421616,1.8308764696121216
1580043868_1581928974,3.7574503421783447
1538025983_1538826831,1.3764138221740723
1613019735_1610525498,3.4574294090270996
1552794329_1552073626,1.6968965530395508
1622872457_1622742157,1.2255499362945557
1521313103_1521200906,1.1374213695526123
1575150416_1575431678,1.0813254117965698
1578363741_1578237901,1.2037314176559448
1527663599_1527387262,1.6418733596801758
1544625343_1543572065,1.8058267831802368
1621854726_1622904985,2.696061849594116
1563806149_1563074235,1.37744140625
1559955196_1558085842,1.423464298248291
1544950277_1544950295,1.6035226583480835
1616157722_1619126045,1.3464832305908203
1574654008_1574584679,1.2609117031097412
1590737399_1592861627,3.2004477977752686
1546882519_1550481312,1.9173405170440674
1550355877_1550217947,1.3235363960266113
1582366024_1579354971,1.9534903764724731
1585982115_1586379978,1.3310799598693848
1627451917_1627454533,1.1155014038085938
1498007335_1498640948,1.670150876045227
1560334890_1560631472,1.3463890552520752
1615199819_1615227688,3.0824592113494873
1524234000_1527644181,2.1649093627929688
1509532728_1506971794,1.388504981994629
1555631466_1555450720,2.0427498817443848
1518769013_1522341566,2.0201027393341064
1604302577_1606129059,1.6320945024490356
1493171761_1494038928,1.1229981184005737
1587342129_1584070315,2.009995222091675
1542457231_1543587930,1.4103186130523682
1603416757_1602556644,1.0266799926757812
1545903207_1545066516,2.359873056411743
1497388717_1499176383,1.5717992782592773
1567045211_1567432580,2.60532546043396
1532688687_1530357920,2.3485050201416016
1510054243_1510347806,2.2907588481903076
1504394311_1506826531,3.5700252056121826
1524997080_1523749750,1.72117280960083
1546952574_1547930735,1.7049113512039185
1488843217_1489409349,3.132972478866577
1645415431_1642142685,1.7014755010604858
1614328351_1614425141,2.274477481842041
1542632688_1542632697,3.625586986541748
1559241267_1559170142,1.5976232290267944
1495660049_1496046897,1.7335178852081299
1490073513_1490035768,1.467071533203125
1496601783_1493965970,3.5899996757507324
1626595226_1626123374,3.1690549850463867
1626076750_1621378902,1.8182393312454224
1502325100_1504996426,3.8005268573760986
1578482033_1577835220,1.7219111919403076
1591059610_1593459760,1.1511290073394775
1505428056_1504214905,1.9919283390045166
1606379213_1605424353,2.15547513961792
1535894441_1535843341,1.129014492034912
1643296491_1643296749,1.8268448114395142
1647320518_1647330481,3.4376959800720215
1526416299_1525077272,1.2502028942108154
1619119863_1616290638,2.8343610763549805
1560425193_1560425188,1.639228343963623
1489641413_1489827732,1.3325666189193726
1537724738_1537796126,3.283328056335449
1613007715_1612950469,2.82858943939209
1504390386_1504359653,1.750455617904663
1566258648_1565370843,2.158484935760498
1550188352_1550810489,1.3824164867401123
1633052165_1633025527,3.5810608863830566
1615048893_1615047834,2.0139107704162598
1511512942_1512524636,1.3997154235839844
1549192957_1535747065,2.8925700187683105
1504309991_1503395367,3.020962715148926
1612406977_1612406982,1.694815993309021
1590163252_1590928619,1.2935011386871338
1560691499_1558521357,2.3887457847595215
1589171560_1588478675,1.5999003648757935
1541800321_1537221179,3.0320990085601807
1584548298_1584368258,1.294613003730774
1580588807_1579484997,2.314836025238037
1522954638_1522218344,1.214172601699829
1546966996_1547697983,1.2836263179779053
1528389490_1531682656,2.0581374168395996
1525092296_1522019701,3.6712231636047363
1518581206_1517546928,1.293830394744873
1506316309_1508518867,1.6625688076019287
1644543001_1644290150,3.694896697998047
1518704517_1518565152,1.9372283220291138
1533843544_1700350500,1.532553791999817
1575999687_1573316128,2.0812783241271973
1613850908_1615352416,1.6289116144180298
1490904126_1489022758,1.6677180528640747
1540495421_1544953434,3.002086877822876
1503294933_1503411792,2.850611448287964
1581159258_1578671317,3.4290225505828857
1569197713_1568668763,1.6415189504623413
1563620097_1563067612,1.2563140392303467
1534477538_1535282405,1.6648297309875488
1613445447_1613432136,2.5558922290802
1615368445_1615684492,1.9470953941345215
1592432390_1591875728,1.7874220609664917
